"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2021","0,09057","0,08839","0,09065","0,08648","909,09M","2,55%"
"19.08.2021","0,08832","0,08454","0,08832","0,08173","979,89M","4,40%"
"18.08.2021","0,08460","0,08509","0,08742","0,08121","1,17B","-0,60%"
"17.08.2021","0,08511","0,08926","0,09216","0,08484","1,24B","-4,71%"
"16.08.2021","0,08932","0,09295","0,09659","0,08839","1,38B","-3,95%"
"15.08.2021","0,09299","0,09271","0,09505","0,08933","1,18B","0,38%"
"14.08.2021","0,09264","0,08957","0,09327","0,08688","1,40B","3,51%"
"13.08.2021","0,08950","0,08420","0,08952","0,08352","1,05B","6,38%"
"12.08.2021","0,08413","0,08338","0,09119","0,08059","2,21B","0,79%"
"11.08.2021","0,08347","0,07463","0,08634","0,07417","2,20B","11,85%"
"10.08.2021","0,07463","0,07392","0,07558","0,07222","916,47M","0,91%"
"09.08.2021","0,07396","0,07194","0,07473","0,06978","1,06B","2,89%"
"08.08.2021","0,07188","0,07527","0,07602","0,07077","1,18B","-4,53%"
"07.08.2021","0,07529","0,07198","0,07644","0,07185","1,27B","4,67%"
"06.08.2021","0,07193","0,07017","0,07244","0,06984","953,24M","2,57%"
"05.08.2021","0,07013","0,06736","0,07086","0,06704","1,35B","4,11%"
"04.08.2021","0,06736","0,06402","0,06794","0,06353","724,86M","5,23%"
"03.08.2021","0,06401","0,06463","0,06540","0,06289","699,09M","-0,94%"
"02.08.2021","0,06462","0,06321","0,06565","0,06227","777,28M","2,17%"
"01.08.2021","0,06325","0,06399","0,06678","0,06263","1,02B","-1,00%"
"31.07.2021","0,06389","0,06328","0,06466","0,06242","766,76M","1,04%"
"30.07.2021","0,06323","0,06187","0,06328","0,05979","893,89M","2,25%"
"29.07.2021","0,06184","0,06064","0,06230","0,05968","603,24M","1,84%"
"28.07.2021","0,06072","0,06017","0,06189","0,05969","952,07M","0,83%"
"27.07.2021","0,06022","0,05842","0,06076","0,05694","1,03B","3,03%"
"26.07.2021","0,05845","0,05789","0,06339","0,05768","1,72B","0,97%"
"25.07.2021","0,05789","0,05703","0,05812","0,05643","682,48M","2,21%"
"24.07.2021","0,05664","0,05602","0,05694","0,05578","679,48M","1,20%"
"23.07.2021","0,05597","0,05520","0,05621","0,05376","652,71M","1,28%"
"22.07.2021","0,05526","0,05387","0,05536","0,05298","658,57M","2,64%"
"21.07.2021","0,05384","0,05044","0,05515","0,04972","919,91M","6,57%"
"20.07.2021","0,05052","0,05345","0,05423","0,04918","899,32M","-5,45%"
"19.07.2021","0,05343","0,05592","0,05624","0,05332","558,06M","-4,50%"
"18.07.2021","0,05595","0,05597","0,05747","0,05543","492,07M","0,00%"
"17.07.2021","0,05595","0,05560","0,05665","0,05476","604,72M","0,63%"
"16.07.2021","0,05560","0,05784","0,05879","0,05560","649,98M","-3,86%"
"15.07.2021","0,05783","0,05988","0,06073","0,05709","652,28M","-3,41%"
"14.07.2021","0,05987","0,05937","0,06027","0,05689","723,43M","0,88%"
"13.07.2021","0,05935","0,06003","0,06068","0,05872","537,46M","-1,23%"
"12.07.2021","0,06009","0,06186","0,06283","0,05955","567,07M","-2,83%"
"11.07.2021","0,06184","0,06142","0,06253","0,06062","404,89M","0,73%"
"10.07.2021","0,06139","0,06215","0,06303","0,06065","579,07M","-1,29%"
"09.07.2021","0,06219","0,05942","0,06256","0,05919","687,29M","1,77%"
"08.07.2021","0,06111","0,06427","0,06445","0,06045","957,22M","-4,99%"
"07.07.2021","0,06432","0,06493","0,06596","0,06421","564,66M","-0,91%"
"06.07.2021","0,06491","0,06453","0,06615","0,06452","737,22M","0,56%"
"05.07.2021","0,06455","0,06734","0,06734","0,06407","852,32M","-4,17%"
"04.07.2021","0,06736","0,06740","0,06809","0,06693","712,33M","0,97%"
"03.07.2021","0,06671","0,06665","0,06698","0,06543","619,37M","0,24%"
"02.07.2021","0,06655","0,06470","0,06655","0,06345","666,51M","2,73%"
"01.07.2021","0,06478","0,06822","0,06822","0,06437","853,94M","-4,99%"
"30.06.2021","0,06818","0,06793","0,06873","0,06456","1,16B","0,77%"
"29.06.2021","0,06766","0,06532","0,06932","0,06532","1,20B","3,66%"
"28.06.2021","0,06527","0,06482","0,06600","0,06447","832,86M","0,82%"
"27.06.2021","0,06474","0,06277","0,06474","0,06162","919,86M","3,25%"
"26.06.2021","0,06270","0,06144","0,06270","0,05913","1,34B","2,05%"
"25.06.2021","0,06144","0,06638","0,06743","0,06103","2,31B","-6,97%"
"24.06.2021","0,06604","0,05799","0,06717","0,05799","2,94B","14,02%"
"23.06.2021","0,05792","0,05102","0,05792","0,05102","1,84B","13,84%"
"22.06.2021","0,05088","0,05349","0,05576","0,04865","2,71B","-5,13%"
"21.06.2021","0,05363","0,06771","0,06771","0,05363","1,98B","-20,74%"
"20.06.2021","0,06766","0,06840","0,06852","0,06445","861,51M","-1,11%"
"19.06.2021","0,06842","0,06961","0,07001","0,06842","685,26M","-1,43%"
"18.06.2021","0,06941","0,07383","0,07383","0,06888","1,36B","-5,96%"
"17.06.2021","0,07381","0,06896","0,07381","0,06896","861,26M","7,08%"
"16.06.2021","0,06893","0,07170","0,07246","0,06893","925,13M","-3,97%"
"15.06.2021","0,07178","0,07204","0,07265","0,07137","741,15M","-0,33%"
"14.06.2021","0,07202","0,07156","0,07205","0,07050","839,31M","0,60%"
"13.06.2021","0,07159","0,06817","0,07159","0,06716","777,45M","5,28%"
"12.06.2021","0,06800","0,06918","0,06918","0,06660","932,74M","-1,68%"
"11.06.2021","0,06916","0,07256","0,07276","0,06905","962,63M","-4,67%"
"10.06.2021","0,07255","0,07539","0,07628","0,07255","1,54B","-3,70%"
"09.06.2021","0,07534","0,07242","0,07534","0,07043","1,41B","3,86%"
"08.06.2021","0,07254","0,07163","0,07254","0,06835","1,69B","1,14%"
"07.06.2021","0,07172","0,07748","0,07853","0,07172","1,15B","-7,40%"
"06.06.2021","0,07745","0,07552","0,07745","0,07552","843,15M","2,49%"
"05.06.2021","0,07557","0,07728","0,07934","0,07517","1,42B","-2,05%"
"04.06.2021","0,07715","0,08233","0,08233","0,07470","1,83B","-6,04%"
"03.06.2021","0,08211","0,07790","0,08211","0,07755","1,30B","5,23%"
"02.06.2021","0,07803","0,07624","0,07886","0,07513","1,30B","2,47%"
"01.06.2021","0,07615","0,07678","0,07717","0,07472","1,27B","-0,99%"
"31.05.2021","0,07691","0,07160","0,07691","0,07031","1,53B","6,86%"
"30.05.2021","0,07197","0,06863","0,07285","0,06703","1,26B","4,76%"
"29.05.2021","0,06870","0,07192","0,07388","0,06749","1,56B","-4,65%"
"28.05.2021","0,07205","0,07927","0,07927","0,07098","2,14B","-8,91%"
"27.05.2021","0,07910","0,08301","0,08301","0,07774","1,59B","-4,84%"
"26.05.2021","0,08312","0,07730","0,08324","0,07730","2,48B","7,74%"
"25.05.2021","0,07715","0,07685","0,07772","0,07334","2,86B","0,51%"
"24.05.2021","0,07676","0,06308","0,07676","0,06308","3,48B","22,09%"
"23.05.2021","0,06287","0,07516","0,07588","0,05813","4,20B","-16,54%"
"22.05.2021","0,07533","0,07787","0,07856","0,07230","2,53B","-3,21%"
"21.05.2021","0,07783","0,08926","0,09275","0,07570","3,55B","-12,77%"
"20.05.2021","0,08922","0,07944","0,09183","0,07729","3,95B","13,31%"
"19.05.2021","0,07874","0,11631","0,11631","0,07294","7,37B","-32,35%"
"18.05.2021","0,11640","0,11308","0,11840","0,11225","1,99B","3,13%"
"17.05.2021","0,11287","0,11964","0,11964","0,11114","2,62B","-5,58%"
"16.05.2021","0,11954","0,12098","0,13034","0,11539","2,85B","-0,69%"
"15.05.2021","0,12037","0,12445","0,12511","0,12037","2,31B","-3,59%"
"14.05.2021","0,12485","0,12128","0,12765","0,12128","2,11B","2,76%"
"13.05.2021","0,12150","0,11924","0,12522","0,11534","4,08B","2,95%"
"12.05.2021","0,11802","0,13899","0,14562","0,11802","3,69B","-15,03%"
"11.05.2021","0,13889","0,12725","0,13915","0,12288","2,70B","9,22%"
"10.05.2021","0,12716","0,14299","0,14637","0,12567","3,02B","-11,00%"
"09.05.2021","0,14287","0,14302","0,14515","0,13745","2,11B","-0,03%"
"08.05.2021","0,14291","0,14715","0,15015","0,14291","2,70B","-3,13%"
"07.05.2021","0,14752","0,15214","0,16674","0,14726","5,90B","-3,09%"
"06.05.2021","0,15223","0,14680","0,15339","0,14133","5,58B","3,86%"
"05.05.2021","0,14657","0,12438","0,14657","0,12340","4,28B","19,10%"
"04.05.2021","0,12306","0,13175","0,13175","0,11977","2,46B","-6,48%"
"03.05.2021","0,13159","0,12754","0,13604","0,12754","1,99B","3,14%"
"02.05.2021","0,12758","0,13104","0,13141","0,12630","1,18B","-2,68%"
"01.05.2021","0,13110","0,13242","0,13297","0,12910","1,38B","-0,97%"
"30.04.2021","0,13239","0,12100","0,13239","0,12037","2,18B","9,21%"
"29.04.2021","0,12123","0,12274","0,12390","0,11939","1,48B","-1,24%"
"28.04.2021","0,12275","0,12595","0,12835","0,12033","2,17B","-2,53%"
"27.04.2021","0,12593","0,11700","0,12763","0,11700","2,45B","7,29%"
"26.04.2021","0,11737","0,10207","0,11737","0,10207","2,89B","15,49%"
"25.04.2021","0,10163","0,10268","0,10826","0,09859","1,96B","-1,13%"
"24.04.2021","0,10279","0,10914","0,11226","0,10279","3,38B","-5,78%"
"23.04.2021","0,10910","0,10987","0,10987","0,09374","5,88B","-0,91%"
"22.04.2021","0,11010","0,12349","0,12709","0,11010","3,30B","-10,31%"
"21.04.2021","0,12275","0,13323","0,13438","0,12275","2,24B","-7,60%"
"20.04.2021","0,13285","0,13043","0,13285","0,12281","3,12B","2,33%"
"19.04.2021","0,12982","0,14365","0,14692","0,12982","3,09B","-9,20%"
"18.04.2021","0,14297","0,15639","0,15639","0,12816","4,77B","-7,93%"
"17.04.2021","0,15529","0,16164","0,17400","0,15529","4,52B","-3,70%"
"16.04.2021","0,16126","0,16577","0,16577","0,14813","6,73B","-1,56%"
"15.04.2021","0,16381","0,14107","0,16550","0,13832","5,14B","16,83%"
"14.04.2021","0,14021","0,14530","0,15334","0,13682","4,80B","-4,32%"
"13.04.2021","0,14654","0,12936","0,15095","0,12936","6,28B","13,74%"
"12.04.2021","0,12884","0,12231","0,13436","0,12231","4,81B","5,55%"
"11.04.2021","0,12207","0,12677","0,12677","0,11871","2,21B","-3,43%"
"10.04.2021","0,12640","0,11563","0,12726","0,11354","3,26B","9,09%"
"09.04.2021","0,11587","0,12344","0,12344","0,11587","2,31B","-6,25%"
"08.04.2021","0,12359","0,11013","0,12359","0,11013","3,44B","12,28%"
"07.04.2021","0,11007","0,12416","0,12416","0,10553","5,11B","-11,38%"
"06.04.2021","0,12420","0,13657","0,13756","0,11782","6,25B","-9,29%"
"05.04.2021","0,13692","0,12898","0,14560","0,12898","7,84B","7,29%"
"04.04.2021","0,12762","0,10106","0,12762","0,10106","7,40B","25,71%"
"03.04.2021","0,10152","0,09230","0,10564","0,08973","7,46B","10,05%"
"02.04.2021","0,09225","0,08544","0,09225","0,08446","3,56B","8,05%"
"01.04.2021","0,08538","0,09306","0,09306","0,08533","5,63B","-7,92%"
"31.03.2021","0,09272","0,06597","0,09437","0,06572","10,23B","40,55%"
"30.03.2021","0,06597","0,06476","0,06634","0,06431","1,52B","1,90%"
"29.03.2021","0,06474","0,06366","0,06528","0,06366","1,27B","1,79%"
"28.03.2021","0,06360","0,06355","0,06415","0,06273","1,16B","-0,05%"
"27.03.2021","0,06363","0,06465","0,06548","0,06363","2,57B","-1,65%"
"26.03.2021","0,06470","0,05527","0,06470","0,05527","3,15B","17,02%"
"25.03.2021","0,05529","0,05566","0,05598","0,05410","1,76B","-0,86%"
"24.03.2021","0,05577","0,05853","0,06156","0,05577","2,02B","-4,99%"
"23.03.2021","0,05870","0,05926","0,06071","0,05801","1,92B","-1,03%"
"22.03.2021","0,05931","0,06337","0,06561","0,05931","2,72B","-6,20%"
"21.03.2021","0,06323","0,06072","0,06374","0,05938","3,01B","4,20%"
"20.03.2021","0,06068","0,05859","0,06716","0,05859","6,46B","3,39%"
"19.03.2021","0,05869","0,05319","0,05869","0,05319","2,41B","10,09%"
"18.03.2021","0,05331","0,05489","0,05489","0,05331","1,28B","-2,79%"
"17.03.2021","0,05484","0,05245","0,05504","0,05239","2,71B","4,74%"
"16.03.2021","0,05236","0,05063","0,05243","0,05029","1,84B","3,25%"
"15.03.2021","0,05071","0,05113","0,05195","0,04952","1,78B","-0,70%"
"14.03.2021","0,05107","0,05310","0,05349","0,05107","1,36B","-3,42%"
"13.03.2021","0,05288","0,04996","0,05356","0,04920","1,80B","5,87%"
"12.03.2021","0,04995","0,05150","0,05150","0,04956","1,32B","-2,95%"
"11.03.2021","0,05147","0,05155","0,05162","0,04983","1,45B","-0,12%"
"10.03.2021","0,05153","0,05319","0,05319","0,05116","1,82B","-3,08%"
"09.03.2021","0,05317","0,05309","0,05333","0,05244","1,35B","0,45%"
"08.03.2021","0,05293","0,05183","0,05326","0,05068","1,52B","2,24%"
"07.03.2021","0,05177","0,05018","0,05177","0,05014","1,07B","3,13%"
"06.03.2021","0,05020","0,05031","0,05053","0,04951","1,05B","0,04%"
"05.03.2021","0,05018","0,05136","0,05136","0,04910","1,47B","-2,41%"
"04.03.2021","0,05142","0,04887","0,05223","0,04887","3,22B","5,02%"
"03.03.2021","0,04896","0,04685","0,04919","0,04685","1,37B","4,50%"
"02.03.2021","0,04685","0,04784","0,04806","0,04592","1,38B","-2,09%"
"01.03.2021","0,04785","0,04562","0,04787","0,04513","1,59B","4,98%"
"28.02.2021","0,04558","0,04647","0,04656","0,04344","1,56B","-1,96%"
"27.02.2021","0,04649","0,04523","0,04818","0,04523","1,65B","2,92%"
"26.02.2021","0,04517","0,04515","0,04608","0,04244","1,58B","-0,07%"
"25.02.2021","0,04520","0,04798","0,04965","0,04520","1,77B","-5,83%"
"24.02.2021","0,04800","0,04501","0,04940","0,04501","2,40B","6,79%"
"23.02.2021","0,04495","0,05425","0,05425","0,04200","4,60B","-17,11%"
"22.02.2021","0,05423","0,05953","0,05953","0,05229","3,39B","-8,63%"
"21.02.2021","0,05935","0,05777","0,06068","0,05734","2,05B","2,73%"
"20.02.2021","0,05777","0,06079","0,06243","0,05777","3,44B","-4,72%"
"19.02.2021","0,06063","0,05494","0,06216","0,05421","4,53B","10,62%"
"18.02.2021","0,05481","0,05283","0,05526","0,05283","2,08B","4,30%"
"17.02.2021","0,05255","0,05199","0,05320","0,05032","2,33B","1,14%"
"16.02.2021","0,05196","0,05082","0,05373","0,05009","2,52B","2,06%"
"15.02.2021","0,05091","0,05540","0,05540","0,04619","4,33B","-7,89%"
"14.02.2021","0,05527","0,05998","0,05998","0,05357","3,27B","-7,58%"
"13.02.2021","0,05980","0,05540","0,06094","0,05383","4,52B","8,43%"
"12.02.2021","0,05515","0,05700","0,05700","0,05335","4,61B","-2,82%"
"11.02.2021","0,05675","0,04640","0,05675","0,04506","4,40B","22,52%"
"10.02.2021","0,04632","0,04628","0,04922","0,04395","4,89B","0,76%"
"09.02.2021","0,04597","0,04035","0,04887","0,04035","7,59B","13,70%"
"08.02.2021","0,04043","0,03596","0,04081","0,03568","4,08B","12,46%"
"07.02.2021","0,03595","0,03502","0,03683","0,03464","3,24B","2,45%"
"06.02.2021","0,03509","0,03628","0,03628","0,03447","2,22B","-3,04%"
"05.02.2021","0,03619","0,03323","0,03619","0,03323","3,25B","9,27%"
"04.02.2021","0,03312","0,03453","0,03453","0,03280","2,28B","-4,08%"
"03.02.2021","0,03453","0,03320","0,03472","0,03320","2,19B","4,07%"
"02.02.2021","0,03318","0,03296","0,03340","0,03277","1,77B","0,64%"
"01.02.2021","0,03297","0,03153","0,03380","0,03153","3,87B","4,50%"
"31.01.2021","0,03155","0,03213","0,03305","0,03114","4,18B","-1,93%"
"30.01.2021","0,03217","0,03339","0,03339","0,03118","4,33B","-3,57%"
"29.01.2021","0,03336","0,02954","0,03917","0,02954","14,51B","12,78%"
"28.01.2021","0,02958","0,02822","0,02959","0,02822","911,44M","4,71%"
"27.01.2021","0,02825","0,02945","0,02945","0,02822","1,10B","-4,17%"
"26.01.2021","0,02948","0,02945","0,02955","0,02878","1,02B","-0,03%"
"25.01.2021","0,02949","0,03000","0,03139","0,02949","2,76B","-1,63%"
"24.01.2021","0,02998","0,02925","0,03056","0,02925","1,31B","2,57%"
"23.01.2021","0,02923","0,02856","0,02923","0,02856","1,01B","2,35%"
"22.01.2021","0,02856","0,02754","0,02871","0,02675","1,46B","3,48%"
"21.01.2021","0,02760","0,03048","0,03048","0,02760","1,83B","-9,48%"
"20.01.2021","0,03049","0,03055","0,03100","0,02963","1,75B","-0,46%"
"19.01.2021","0,03063","0,03167","0,03198","0,03063","1,90B","-3,16%"
"18.01.2021","0,03163","0,03026","0,03163","0,02996","1,83B","4,70%"
"17.01.2021","0,03021","0,03008","0,03062","0,02949","1,48B","0,33%"
"16.01.2021","0,03011","0,02971","0,03105","0,02971","2,02B","1,18%"
"15.01.2021","0,02976","0,03015","0,03075","0,02935","2,69B","-1,33%"
"14.01.2021","0,03016","0,03082","0,03087","0,02975","2,42B","-1,79%"
"13.01.2021","0,03071","0,02864","0,03071","0,02826","1,76B","7,27%"
"12.01.2021","0,02863","0,02888","0,03025","0,02843","1,88B","-1,07%"
"11.01.2021","0,02894","0,03273","0,03273","0,02733","4,74B","-11,77%"
"10.01.2021","0,03280","0,03397","0,03623","0,03190","5,26B","-2,96%"
"09.01.2021","0,03380","0,03048","0,03509","0,02984","4,32B","11,04%"
"08.01.2021","0,03044","0,03100","0,03100","0,02969","2,92B","-1,58%"
"07.01.2021","0,03093","0,03049","0,03285","0,03049","4,78B","1,54%"
"06.01.2021","0,03046","0,02855","0,03059","0,02808","3,32B","6,80%"
"05.01.2021","0,02852","0,03106","0,03106","0,02800","4,64B","-7,85%"
"04.01.2021","0,03095","0,02959","0,03146","0,02768","4,74B","5,06%"
"03.01.2021","0,02946","0,02721","0,02946","0,02684","2,56B","8,35%"
"02.01.2021","0,02719","0,02687","0,02719","0,02671","1,14B","1,19%"
"01.01.2021","0,02687","0,02679","0,02716","0,02665","683,40M","0,37%"
"31.12.2020","0,02677","0,02696","0,02696","0,02631","921,67M","-0,67%"
"30.12.2020","0,02695","0,02769","0,02769","0,02677","1,21B","-2,57%"
"29.12.2020","0,02766","0,02959","0,02959","0,02670","2,63B","-6,52%"
"28.12.2020","0,02959","0,02897","0,03008","0,02877","1,68B","2,42%"
"27.12.2020","0,02889","0,02782","0,02942","0,02774","2,70B","4,00%"
"26.12.2020","0,02778","0,02853","0,02853","0,02743","931,63M","-2,66%"
"25.12.2020","0,02854","0,02775","0,02907","0,02732","1,54B","3,07%"
"24.12.2020","0,02769","0,02469","0,02769","0,02453","1,75B","11,65%"
"23.12.2020","0,02480","0,02883","0,02898","0,02480","2,14B","-14,16%"
"22.12.2020","0,02889","0,02929","0,02945","0,02851","1,36B","-1,26%"
"21.12.2020","0,02926","0,03104","0,03165","0,02926","1,47B","-6,28%"
"20.12.2020","0,03122","0,03123","0,03217","0,03092","1,53B","0,03%"
"19.12.2020","0,03121","0,03109","0,03179","0,03102","693,89M","0,39%"
"18.12.2020","0,03109","0,03075","0,03116","0,03058","947,89M","1,04%"
"17.12.2020","0,03077","0,03146","0,03245","0,03077","1,96B","-2,01%"
"16.12.2020","0,03140","0,02919","0,03140","0,02899","1,04B","7,57%"
"15.12.2020","0,02919","0,02912","0,02937","0,02877","528,71M","0,31%"
"14.12.2020","0,02910","0,02917","0,02917","0,02869","493,80M","-0,38%"
"13.12.2020","0,02921","0,02856","0,02942","0,02856","633,03M","2,31%"
"12.12.2020","0,02855","0,02765","0,02863","0,02765","615,35M","2,85%"
"11.12.2020","0,02776","0,02815","0,02815","0,02776","916,33M","-1,25%"
"10.12.2020","0,02811","0,02873","0,02873","0,02811","639,73M","-2,06%"
"09.12.2020","0,02870","0,02788","0,02880","0,02757","1,09B","2,87%"
"08.12.2020","0,02790","0,03030","0,03030","0,02785","948,28M","-7,89%"
"07.12.2020","0,03029","0,03097","0,03097","0,03022","521,12M","-2,10%"
"06.12.2020","0,03094","0,03055","0,03094","0,03017","625,41M","1,28%"
"05.12.2020","0,03055","0,02943","0,03055","0,02943","367,28M","3,66%"
"04.12.2020","0,02947","0,03162","0,03162","0,02947","891,75M","-6,92%"
"03.12.2020","0,03166","0,03119","0,03166","0,03094","730,22M","1,41%"
"02.12.2020","0,03122","0,03024","0,03122","0,03024","964,10M","3,34%"
"01.12.2020","0,03021","0,03239","0,03373","0,03021","2,73B","-6,64%"
"30.11.2020","0,03236","0,03076","0,03237","0,03076","1,79B","5,34%"
"29.11.2020","0,03072","0,03047","0,03100","0,02990","906,87M","0,82%"
"28.11.2020","0,03047","0,02939","0,03083","0,02892","1,53B","3,75%"
"27.11.2020","0,02937","0,02942","0,02993","0,02853","1,37B","-0,03%"
"26.11.2020","0,02938","0,03302","0,03355","0,02818","4,69B","-11,19%"
"25.11.2020","0,03308","0,03521","0,03657","0,03308","4,38B","-5,89%"
"24.11.2020","0,03515","0,03183","0,03654","0,03183","6,01B","10,74%"
"23.11.2020","0,03174","0,02884","0,03174","0,02861","2,62B","10,48%"
"22.11.2020","0,02873","0,03058","0,03058","0,02806","2,91B","-5,99%"
"21.11.2020","0,03056","0,02625","0,03056","0,02625","3,35B","16,24%"
"20.11.2020","0,02629","0,02578","0,02637","0,02578","1,13B","1,98%"
"19.11.2020","0,02578","0,02681","0,02681","0,02551","1,33B","-3,70%"
"18.11.2020","0,02677","0,02648","0,02677","0,02533","1,66B","1,13%"
"17.11.2020","0,02647","0,02547","0,02647","0,02547","1,00B","3,84%"
"16.11.2020","0,02549","0,02525","0,02562","0,02525","682,03M","0,63%"
"15.11.2020","0,02533","0,02513","0,02572","0,02506","686,21M","0,84%"
"14.11.2020","0,02512","0,02540","0,02540","0,02505","570,90M","-1,10%"
"13.11.2020","0,02540","0,02490","0,02540","0,02485","806,01M","2,09%"
"12.11.2020","0,02488","0,02497","0,02510","0,02484","642,95M","-0,40%"
"11.11.2020","0,02498","0,02484","0,02527","0,02484","488,49M","0,60%"
"10.11.2020","0,02483","0,02478","0,02522","0,02465","524,69M","0,20%"
"09.11.2020","0,02478","0,02534","0,02546","0,02478","639,45M","-2,25%"
"08.11.2020","0,02535","0,02486","0,02558","0,02481","569,69M","1,93%"
"07.11.2020","0,02487","0,02617","0,02668","0,02484","1,52B","-4,86%"
"06.11.2020","0,02614","0,02496","0,02614","0,02496","1,06B","4,85%"
"05.11.2020","0,02493","0,02421","0,02495","0,02412","1,01B","3,10%"
"04.11.2020","0,02418","0,02444","0,02444","0,02386","894,87M","-0,98%"
"03.11.2020","0,02442","0,02444","0,02444","0,02330","1,10B","-0,16%"
"02.11.2020","0,02446","0,02574","0,02576","0,02446","880,55M","-4,94%"
"01.11.2020","0,02573","0,02575","0,02579","0,02559","496,48M","-0,12%"
"31.10.2020","0,02576","0,02560","0,02601","0,02550","851,46M","0,59%"
"30.10.2020","0,02561","0,02656","0,02656","0,02543","871,90M","-3,54%"
"29.10.2020","0,02655","0,02688","0,02718","0,02655","765,84M","-1,26%"
"28.10.2020","0,02689","0,02702","0,02702","0,02685","771,68M","-0,44%"
"27.10.2020","0,02701","0,02676","0,02708","0,02676","610,65M","0,97%"
"26.10.2020","0,02675","0,02699","0,02736","0,02649","855,20M","-0,85%"
"25.10.2020","0,02698","0,02705","0,02710","0,02681","577,07M","-0,30%"
"24.10.2020","0,02706","0,02670","0,02708","0,02670","545,04M","1,39%"
"23.10.2020","0,02669","0,02708","0,02708","0,02646","546,48M","-1,48%"
"22.10.2020","0,02709","0,02666","0,02736","0,02666","727,58M","1,38%"
"21.10.2020","0,02672","0,02590","0,02722","0,02590","1,14B","3,05%"
"20.10.2020","0,02593","0,02588","0,02613","0,02551","2,32B","0,23%"
"19.10.2020","0,02587","0,02594","0,02607","0,02570","512,65M","-0,23%"
"18.10.2020","0,02593","0,02573","0,02593","0,02572","265,61M","0,70%"
"17.10.2020","0,02575","0,02572","0,02592","0,02563","315,17M","0,16%"
"16.10.2020","0,02571","0,02651","0,02658","0,02563","608,68M","-3,05%"
"15.10.2020","0,02652","0,02676","0,02676","0,02642","595,28M","-0,86%"
"14.10.2020","0,02675","0,02682","0,02699","0,02644","836,38M","-0,15%"
"13.10.2020","0,02679","0,02711","0,02718","0,02667","899,63M","-1,07%"
"12.10.2020","0,02708","0,02655","0,02750","0,02594","1,40B","1,88%"
"11.10.2020","0,02658","0,02641","0,02659","0,02641","942,57M","0,57%"
"10.10.2020","0,02643","0,02627","0,02690","0,02627","1,34B","0,61%"
"09.10.2020","0,02627","0,02570","0,02643","0,02570","1,47B","2,14%"
"08.10.2020","0,02572","0,02551","0,02575","0,02518","1,05B","0,78%"
"07.10.2020","0,02552","0,02555","0,02555","0,02529","711,93M","-0,20%"
"06.10.2020","0,02557","0,02643","0,02643","0,02557","1,04B","-3,22%"
"05.10.2020","0,02642","0,02640","0,02650","0,02610","1,06B","-0,08%"
"04.10.2020","0,02644","0,02718","0,02718","0,02622","1,53B","-2,79%"
"03.10.2020","0,02720","0,02589","0,02815","0,02589","1,68B","5,02%"
"02.10.2020","0,02590","0,02573","0,02590","0,02451","1,24B","0,27%"
"01.10.2020","0,02583","0,02622","0,02660","0,02552","1,80B","-1,49%"
"30.09.2020","0,02622","0,02630","0,02630","0,02586","820,75M","-0,30%"
"29.09.2020","0,02630","0,02623","0,02639","0,02553","1,14B","0,08%"
"28.09.2020","0,02628","0,02663","0,02704","0,02628","1,70B","-1,13%"
"27.09.2020","0,02658","0,02716","0,02720","0,02625","1,40B","-2,28%"
"26.09.2020","0,02720","0,02715","0,02863","0,02715","1,43B","0,33%"
"25.09.2020","0,02711","0,02625","0,02711","0,02567","1,54B","3,28%"
"24.09.2020","0,02625","0,02486","0,02625","0,02486","1,61B","5,72%"
"23.09.2020","0,02483","0,02498","0,02585","0,02473","1,25B","-0,60%"
"22.09.2020","0,02498","0,02493","0,02533","0,02486","815,49M","0,36%"
"21.09.2020","0,02489","0,02691","0,02739","0,02478","1,51B","-7,64%"
"20.09.2020","0,02695","0,02765","0,02765","0,02677","973,48M","-2,71%"
"19.09.2020","0,02770","0,02905","0,02905","0,02770","968,41M","-4,65%"
"18.09.2020","0,02905","0,02815","0,02948","0,02800","1,50B","3,23%"
"17.09.2020","0,02814","0,02639","0,02814","0,02639","1,85B","6,67%"
"16.09.2020","0,02638","0,02785","0,02785","0,02638","3,50B","-5,38%"
"15.09.2020","0,02788","0,03033","0,03033","0,02788","1,92B","-8,26%"
"14.09.2020","0,03039","0,03056","0,03119","0,03022","1,40B","-0,82%"
"13.09.2020","0,03064","0,03273","0,03273","0,03022","1,33B","-6,33%"
"12.09.2020","0,03271","0,03348","0,03348","0,03249","807,16M","-2,45%"
"11.09.2020","0,03353","0,03299","0,03393","0,03229","1,40B","1,64%"
"10.09.2020","0,03299","0,03391","0,03448","0,03299","1,59B","-2,86%"
"09.09.2020","0,03396","0,03509","0,03576","0,03396","2,00B","-3,39%"
"08.09.2020","0,03515","0,03251","0,03515","0,03216","3,50B","8,39%"
"07.09.2020","0,03243","0,03145","0,03243","0,02875","2,76B","3,21%"
"06.09.2020","0,03142","0,02988","0,03193","0,02873","4,40B","5,08%"
"05.09.2020","0,02990","0,03555","0,03582","0,02946","6,51B","-15,94%"
"04.09.2020","0,03557","0,04026","0,04155","0,03465","10,51B","-12,22%"
"03.09.2020","0,04052","0,03449","0,04760","0,03449","13,24B","17,18%"
"02.09.2020","0,03458","0,03479","0,03640","0,03329","9,64B","-0,35%"
